<TICKER> <PER> <DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
CADUSD 1 161007 2300 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161007 2301 0.7522000 0.7522000 0.7522000 0.7522000 1
CADUSD 1 161007 2302 0.7525000 0.7525000 0.7525000 0.7525000 1
CADUSD 1 161007 2303 0.7524000 0.7524000 0.7524000 0.7524000 2
CADUSD 1 161007 2304 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161007 2305 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161007 2306 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161007 2307 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161007 2308 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161007 2309 0.7523000 0.7527000 0.7523000 0.7527000 2
CADUSD 1 161007 2310 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161007 2311 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161007 2312 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161007 2313 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161007 2314 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161007 2315 0.7523000 0.7526000 0.7523000 0.7526000 2
CADUSD 1 161007 2316 0.7522000 0.7525000 0.7522000 0.7525000 3
CADUSD 1 161007 2317 0.7522000 0.7525000 0.7522000 0.7525000 2
CADUSD 1 161007 2318 0.7522000 0.7522000 0.7522000 0.7522000 1
CADUSD 1 161007 2319 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161007 2320 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161007 2321 0.7523000 0.7527000 0.7523000 0.7527000 2
CADUSD 1 161007 2322 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161007 2323 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161007 2324 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161007 2325 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161007 2326 0.7523000 0.7527000 0.7523000 0.7527000 2
CADUSD 1 161007 2327 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161007 2328 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161007 2329 0.7523000 0.7526000 0.7523000 0.7526000 2
CADUSD 1 161007 2330 0.7522000 0.7522000 0.7522000 0.7522000 1
CADUSD 1 161007 2331 0.7521000 0.7521000 0.7521000 0.7521000 1
CADUSD 1 161007 2332 0.7521000 0.7521000 0.7521000 0.7521000 1
CADUSD 1 161007 2333 0.7520000 0.7520000 0.7520000 0.7520000 1
CADUSD 1 161007 2334 0.7520000 0.7520000 0.7520000 0.7520000 1
CADUSD 1 161007 2335 0.7520000 0.7520000 0.7520000 0.7520000 1
CADUSD 1 161007 2336 0.7520000 0.7520000 0.7520000 0.7520000 1
CADUSD 1 161007 2337 0.7522000 0.7522000 0.7522000 0.7522000 1
CADUSD 1 161007 2338 0.7522000 0.7522000 0.7522000 0.7522000 1
CADUSD 1 161007 2339 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161007 2340 0.7525000 0.7525000 0.7525000 0.7525000 1
CADUSD 1 161007 2341 0.7526000 0.7526000 0.7526000 0.7526000 2
CADUSD 1 161007 2342 0.7525000 0.7525000 0.7525000 0.7525000 1
CADUSD 1 161007 2343 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161007 2344 0.7524000 0.7526000 0.7524000 0.7526000 2
CADUSD 1 161007 2345 0.7524000 0.7527000 0.7524000 0.7526000 3
CADUSD 1 161007 2346 0.7524000 0.7526000 0.7524000 0.7525000 3
CADUSD 1 161007 2347 0.7525000 0.7526000 0.7525000 0.7525000 3
CADUSD 1 161007 2348 0.7523000 0.7524000 0.7523000 0.7524000 3
CADUSD 1 161007 2349 0.7523000 0.7523000 0.7523000 0.7523000 3
CADUSD 1 161007 2350 0.7523000 0.7524000 0.7523000 0.7524000 3
CADUSD 1 161007 2351 0.7521000 0.7521000 0.7520000 0.7521000 3
CADUSD 1 161007 2352 0.7522000 0.7522000 0.7521000 0.7521000 3
CADUSD 1 161007 2353 0.7520000 0.7520000 0.7519000 0.7520000 3
CADUSD 1 161007 2354 0.7520000 0.7520000 0.7517000 0.7517000 3
CADUSD 1 161007 2355 0.7520000 0.7520000 0.7516000 0.7518000 3
CADUSD 1 161007 2356 0.7519000 0.7519000 0.7517000 0.7517000 3
CADUSD 1 161007 2357 0.7518000 0.7518000 0.7516000 0.7517000 3
CADUSD 1 161007 2358 0.7516000 0.7516000 0.7513000 0.7513000 3
CADUSD 1 161007 2359 0.7516000 0.7516000 0.7512000 0.7514000 3
CADUSD 1 161008 0000 0.7516000 0.7516000 0.7512000 0.7512000 3
CADUSD 1 161008 0001 0.7515000 0.7515000 0.7504000 0.7504000 2
CADUSD 1 161008 0002 0.7516000 0.7516000 0.7516000 0.7516000 1
CADUSD 1 161008 0003 0.7515000 0.7515000 0.7515000 0.7515000 1
CADUSD 1 161008 0004 0.7516000 0.7516000 0.7516000 0.7516000 1
CADUSD 1 161008 0005 0.7518000 0.7518000 0.7518000 0.7518000 1
CADUSD 1 161008 0006 0.7519000 0.7519000 0.7519000 0.7519000 1
CADUSD 1 161008 0007 0.7520000 0.7520000 0.7520000 0.7520000 1
CADUSD 1 161008 0008 0.7521000 0.7521000 0.7521000 0.7521000 1
CADUSD 1 161008 0009 0.7522000 0.7522000 0.7522000 0.7522000 1
CADUSD 1 161008 0010 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0011 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0012 0.7518000 0.7518000 0.7518000 0.7518000 1
CADUSD 1 161008 0013 0.7519000 0.7519000 0.7519000 0.7519000 1
CADUSD 1 161008 0014 0.7520000 0.7520000 0.7520000 0.7520000 1
CADUSD 1 161008 0015 0.7522000 0.7522000 0.7522000 0.7522000 1
CADUSD 1 161008 0016 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161008 0017 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0018 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0019 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0020 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0021 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0022 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0023 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0024 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0025 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0026 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0027 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0028 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0029 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0030 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0031 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0032 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0033 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0034 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0035 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0036 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0037 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0038 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0039 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0040 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0041 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0042 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0043 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0044 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0045 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0046 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0047 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0048 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0049 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0050 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0051 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0052 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0053 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0054 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0055 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0056 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0057 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0058 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0059 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0100 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0101 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0102 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0103 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0104 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0105 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0112 0.7523000 0.7523000 0.7523000 0.7523000 1
CADUSD 1 161008 0113 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0114 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0115 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0116 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0117 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0118 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0119 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0120 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0121 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0122 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0123 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0124 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0125 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0126 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0127 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0128 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0129 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0130 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0131 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0132 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0133 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0134 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0135 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0136 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0137 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0138 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0139 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0140 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0141 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161008 0142 0.7524000 0.7524000 0.7524000 0.7524000 1
CADUSD 1 161009 2101 0.7525000 0.7525000 0.7523000 0.7523000 2
CADUSD 1 161009 2102 0.7525000 0.7525000 0.7525000 0.7525000 1
CADUSD 1 161009 2103 0.7525000 0.7526000 0.7525000 0.7526000 2
CADUSD 1 161009 2104 0.7531000 0.7531000 0.7531000 0.7531000 1
CADUSD 1 161009 2105 0.7531000 0.7531000 0.7531000 0.7531000 1
CADUSD 1 161009 2106 0.7531000 0.7531000 0.7531000 0.7531000 1
CADUSD 1 161009 2107 0.7531000 0.7531000 0.7526000 0.7526000 2
CADUSD 1 161009 2108 0.7525000 0.7526000 0.7525000 0.7526000 2
CADUSD 1 161009 2109 0.7529000 0.7531000 0.7529000 0.7531000 3
CADUSD 1 161009 2110 0.7531000 0.7533000 0.7531000 0.7533000 2
CADUSD 1 161009 2111 0.7531000 0.7531000 0.7530000 0.7530000 2
CADUSD 1 161009 2112 0.7531000 0.7531000 0.7531000 0.7531000 1
CADUSD 1 161009 2113 0.7531000 0.7531000 0.7531000 0.7531000 1
CADUSD 1 161009 2114 0.7531000 0.7531000 0.7530000 0.7530000 2
CADUSD 1 161009 2115 0.7533000 0.7538000 0.7533000 0.7538000 3
CADUSD 1 161009 2116 0.7537000 0.7539000 0.7537000 0.7539000 3
CADUSD 1 161009 2117 0.7538000 0.7539000 0.7538000 0.7539000 2
CADUSD 1 161009 2118 0.7538000 0.7540000 0.7538000 0.7540000 2
CADUSD 1 161009 2119 0.7538000 0.7538000 0.7538000 0.7538000 1
CADUSD 1 161009 2120 0.7538000 0.7538000 0.7538000 0.7538000 1
CADUSD 1 161009 2121 0.7538000 0.7538000 0.7538000 0.7538000 1
CADUSD 1 161009 2122 0.7538000 0.7538000 0.7538000 0.7538000 1
CADUSD 1 161009 2123 0.7538000 0.7538000 0.7538000 0.7538000 1
CADUSD 1 161009 2124 0.7538000 0.7541000 0.7538000 0.7541000 2
CADUSD 1 161009 2125 0.7541000 0.7542000 0.7541000 0.7542000 3
CADUSD 1 161009 2126 0.7541000 0.7543000 0.7541000 0.7542000 3
CADUSD 1 161009 2127 0.7541000 0.7542000 0.7541000 0.7542000 3
CADUSD 1 161009 2128 0.7540000 0.7546000 0.7540000 0.7546000 3
CADUSD 1 161009 2129 0.7545000 0.7545000 0.7545000 0.7545000 3
CADUSD 1 161009 2130 0.7545000 0.7548000 0.7545000 0.7548000 2
CADUSD 1 161009 2131 0.7547000 0.7547000 0.7547000 0.7547000 1
CADUSD 1 161009 2132 0.7544000 0.7544000 0.7542000 0.7543000 3
CADUSD 1 161009 2133 0.7541000 0.7542000 0.7541000 0.7542000 3
CADUSD 1 161009 2134 0.7540000 0.7542000 0.7540000 0.7542000 2
CADUSD 1 161009 2135 0.7543000 0.7544000 0.7543000 0.7544000 2
CADUSD 1 161009 2136 0.7544000 0.7548000 0.7544000 0.7548000 3
CADUSD 1 161009 2137 0.7545000 0.7548000 0.7545000 0.7548000 2
CADUSD 1 161009 2138 0.7548000 0.7548000 0.7545000 0.7547000 3
CADUSD 1 161009 2139 0.7548000 0.7548000 0.7548000 0.7548000 1
CADUSD 1 161009 2140 0.7548000 0.7548000 0.7548000 0.7548000 2
CADUSD 1 161009 2141 0.7548000 0.7548000 0.7548000 0.7548000 1
CADUSD 1 161009 2142 0.7548000 0.7548000 0.7548000 0.7548000 1
CADUSD 1 161009 2143 0.7548000 0.7551000 0.7548000 0.7551000 3
CADUSD 1 161009 2144 0.7548000 0.7552000 0.7547000 0.7547000 3
CADUSD 1 161009 2145 0.7548000 0.7548000 0.7548000 0.7548000 1
CADUSD 1 161009 2146 0.7548000 0.7548000 0.7547000 0.7547000 2
CADUSD 1 161009 2147 0.7548000 0.7548000 0.7548000 0.7548000 1
CADUSD 1 161009 2148 0.7548000 0.7548000 0.7548000 0.7548000 1
CADUSD 1 161009 2149 0.7548000 0.7548000 0.7548000 0.7548000 1
CADUSD 1 161009 2150 0.7548000 0.7548000 0.7548000 0.7548000 1
CADUSD 1 161009 2151 0.7548000 0.7548000 0.7548000 0.7548000 1
CADUSD 1 161009 2152 0.7548000 0.7548000 0.7548000 0.7548000 1
CADUSD 1 161009 2153 0.7548000 0.7548000 0.7548000 0.7548000 1
CADUSD 1 161009 2154 0.7546000 0.7548000 0.7546000 0.7546000 3
CADUSD 1 161009 2155 0.7545000 0.7545000 0.7545000 0.7545000 1
CADUSD 1 161009 2156 0.7546000 0.7546000 0.7546000 0.7546000 1
CADUSD 1 161009 2157 0.7543000 0.7546000 0.7543000 0.7546000 2
CADUSD 1 161009 2158 0.7543000 0.7543000 0.7543000 0.7543000 1
CADUSD 1 161009 2159 0.7544000 0.7544000 0.7544000 0.7544000 1
CADUSD 1 161009 2200 0.7544000 0.7546000 0.7544000 0.7546000 2
CADUSD 1 161009 2201 0.7546000 0.7546000 0.7545000 0.7545000 2
CADUSD 1 161009 2202 0.7544000 0.7544000 0.7544000 0.7544000 1
CADUSD 1 161009 2203 0.7544000 0.7547000 0.7544000 0.7547000 3
CADUSD 1 161009 2204 0.7544000 0.7544000 0.7544000 0.7544000 1
CADUSD 1 161009 2205 0.7544000 0.7544000 0.7544000 0.7544000 1
CADUSD 1 161009 2206 0.7544000 0.7544000 0.7544000 0.7544000 1
CADUSD 1 161009 2207 0.7545000 0.7547000 0.7545000 0.7547000 3
CADUSD 1 161009 2208 0.7546000 0.7547000 0.7546000 0.7547000 2
CADUSD 1 161009 2209 0.7544000 0.7544000 0.7544000 0.7544000 1
CADUSD 1 161009 2210 0.7545000 0.7547000 0.7545000 0.7547000 3
CADUSD 1 161009 2211 0.7544000 0.7544000 0.7544000 0.7544000 1
CADUSD 1 161009 2212 0.7545000 0.7545000 0.7545000 0.7545000 1
CADUSD 1 161009 2213 0.7545000 0.7545000 0.7545000 0.7545000 1
CADUSD 1 161009 2214 0.7545000 0.7545000 0.7545000 0.7545000 1
